121000,-81000
123000,-81000
125000,-81000
127000,-81000
129000,-81000
131000,-81000
133000,-81000
135000,-81000
137000,-81000
139000,-81000
141000,-81000
143000,-81000
145000,-81000
147000,-81000
149000,-81000
151000,-81000
153000,-81000
155000,-81000
157000,-81000
159000,-81000
161000,-81000
163000,-81000
165000,-81000
167000,-81000
169000,-81000
171000,-81000
173000,-81000
175000,-81000
177000,-81000
179000,-81000
181000,-81000
183000,-81000
185000,-81000
187000,-81000
189000,-81000
191000,-81000
193000,-81000
195000,-81000
197000,-81000
199000,-81000
201000,-81000
203000,-81000
205000,-81000
207000,-81000
209000,-81000
211000,-81000
213000,-81000
215000,-81000
217000,-81000
219000,-81000
-215000,-83000
-213000,-83000
-211000,-83000
-209000,-83000
-207000,-83000
-205000,-83000
-203000,-83000
-201000,-83000
-199000,-83000
-197000,-83000
-195000,-83000
-193000,-83000
-191000,-83000
-189000,-83000
-187000,-83000
-185000,-83000
-183000,-83000
-181000,-83000
-179000,-83000
-177000,-83000
-175000,-83000
-173000,-83000
-171000,-83000
-169000,-83000
-167000,-83000
-165000,-83000
-163000,-83000
-161000,-83000
-159000,-83000
-157000,-83000
-155000,-83000
-153000,-83000
-151000,-83000
-149000,-83000
-147000,-83000
-145000,-83000
-143000,-83000
-141000,-83000
-139000,-83000
-137000,-83000
-135000,-83000
-133000,-83000
-131000,-83000
-129000,-83000
-127000,-83000
-125000,-83000
-123000,-83000
-121000,-83000
-119000,-83000
-117000,-83000
-115000,-83000
-113000,-83000
-111000,-83000
-109000,-83000
-107000,-83000
-105000,-83000
-103000,-83000
-101000,-83000
-99000,-83000
-97000,-83000
-95000,-83000
-93000,-83000
-91000,-83000
-89000,-83000
-87000,-83000
-85000,-83000
-83000,-83000
-81000,-83000
-79000,-83000
-77000,-83000
-75000,-83000
-73000,-83000
-71000,-83000
-69000,-83000
-67000,-83000
-65000,-83000
-63000,-83000
-61000,-83000
-59000,-83000
-57000,-83000
-55000,-83000
-53000,-83000
-51000,-83000
-49000,-83000
-47000,-83000
-45000,-83000
-43000,-83000
-41000,-83000
-39000,-83000
-37000,-83000
-35000,-83000
-33000,-83000
-31000,-83000
-29000,-83000
-27000,-83000
-25000,-83000
-23000,-83000
-21000,-83000
-19000,-83000
-17000,-83000
-15000,-83000
-13000,-83000
-11000,-83000
-9000,-83000
-7000,-83000
-5000,-83000
-3000,-83000
-1000,-83000
1000,-83000
3000,-83000
5000,-83000
7000,-83000
9000,-83000
11000,-83000
13000,-83000
15000,-83000
17000,-83000
19000,-83000
21000,-83000
23000,-83000
25000,-83000
27000,-83000
29000,-83000
31000,-83000
33000,-83000
35000,-83000
37000,-83000
39000,-83000
41000,-83000
43000,-83000
45000,-83000
47000,-83000
49000,-83000
51000,-83000
53000,-83000
55000,-83000
57000,-83000
59000,-83000
61000,-83000
63000,-83000
65000,-83000
67000,-83000
69000,-83000
71000,-83000
73000,-83000
75000,-83000
77000,-83000
79000,-83000
81000,-83000
83000,-83000
85000,-83000
87000,-83000
89000,-83000
91000,-83000
93000,-83000
95000,-83000
97000,-83000
99000,-83000
101000,-83000
103000,-83000
105000,-83000
107000,-83000
109000,-83000
111000,-83000
113000,-83000
115000,-83000
117000,-83000
119000,-83000
121000,-83000
123000,-83000
125000,-83000
127000,-83000
129000,-83000
131000,-83000
133000,-83000
135000,-83000
137000,-83000
139000,-83000
141000,-83000
143000,-83000
145000,-83000
147000,-83000
149000,-83000
151000,-83000
153000,-83000
155000,-83000
157000,-83000
159000,-83000
161000,-83000
163000,-83000
165000,-83000
167000,-83000
169000,-83000
171000,-83000
173000,-83000
175000,-83000
177000,-83000
179000,-83000
181000,-83000
183000,-83000
185000,-83000
187000,-83000
189000,-83000
191000,-83000
193000,-83000
195000,-83000
197000,-83000
199000,-83000
201000,-83000
203000,-83000
205000,-83000
207000,-83000
209000,-83000
211000,-83000
213000,-83000
215000,-83000
217000,-83000
219000,-83000
221000,-83000
223000,-83000
-215000,-85000
-213000,-85000
-211000,-85000
-209000,-85000
-207000,-85000
-205000,-85000
-203000,-85000
-201000,-85000
-199000,-85000
-197000,-85000
-195000,-85000
-193000,-85000
-191000,-85000
-189000,-85000
-187000,-85000
-185000,-85000
-183000,-85000
-181000,-85000
-179000,-85000
-177000,-85000
-175000,-85000
-173000,-85000
-171000,-85000
-169000,-85000
-167000,-85000
-165000,-85000
-163000,-85000
-161000,-85000
-159000,-85000
-157000,-85000
-155000,-85000
-153000,-85000
-151000,-85000
-149000,-85000
-147000,-85000
-145000,-85000
-143000,-85000
-141000,-85000
-139000,-85000
-137000,-85000
-135000,-85000
-133000,-85000
-131000,-85000
-129000,-85000
-127000,-85000
-125000,-85000
-123000,-85000
-121000,-85000
-119000,-85000
-117000,-85000
-115000,-85000
-113000,-85000
-111000,-85000
-109000,-85000
-107000,-85000
-105000,-85000
-103000,-85000
-101000,-85000
-99000,-85000
-97000,-85000
-95000,-85000
-93000,-85000
-91000,-85000
-89000,-85000
-87000,-85000
-85000,-85000
-83000,-85000
-81000,-85000
-79000,-85000
-77000,-85000
-75000,-85000
-73000,-85000
-71000,-85000
-69000,-85000
-67000,-85000
-65000,-85000
-63000,-85000
-61000,-85000
-59000,-85000
-57000,-85000
-55000,-85000
-53000,-85000
-51000,-85000
-49000,-85000
-47000,-85000
-45000,-85000
-43000,-85000
-41000,-85000
-39000,-85000
-37000,-85000
-35000,-85000
-33000,-85000
-31000,-85000
-29000,-85000
-27000,-85000
-25000,-85000
-23000,-85000
-21000,-85000
-19000,-85000
-17000,-85000
-15000,-85000
-13000,-85000
-11000,-85000
-9000,-85000
-7000,-85000
-5000,-85000
-3000,-85000
-1000,-85000
1000,-85000
3000,-85000
5000,-85000
7000,-85000
9000,-85000
11000,-85000
13000,-85000
15000,-85000
17000,-85000
19000,-85000
21000,-85000
23000,-85000
25000,-85000
27000,-85000
29000,-85000
31000,-85000
33000,-85000
35000,-85000
37000,-85000
39000,-85000
41000,-85000
43000,-85000
45000,-85000
47000,-85000
49000,-85000
51000,-85000
53000,-85000
55000,-85000
57000,-85000
59000,-85000
61000,-85000
63000,-85000
65000,-85000
67000,-85000
69000,-85000
71000,-85000
73000,-85000
75000,-85000
77000,-85000
79000,-85000
81000,-85000
83000,-85000
85000,-85000
87000,-85000
89000,-85000
91000,-85000
93000,-85000
95000,-85000
97000,-85000
99000,-85000
101000,-85000
103000,-85000
105000,-85000
107000,-85000
109000,-85000
111000,-85000
113000,-85000
115000,-85000
117000,-85000
119000,-85000
121000,-85000
123000,-85000
125000,-85000
127000,-85000
129000,-85000
131000,-85000
133000,-85000
135000,-85000
137000,-85000
139000,-85000
141000,-85000
143000,-85000
145000,-85000
147000,-85000
149000,-85000
151000,-85000
153000,-85000
155000,-85000
157000,-85000
159000,-85000
161000,-85000
163000,-85000
165000,-85000
167000,-85000
169000,-85000
171000,-85000
173000,-85000
175000,-85000
177000,-85000
179000,-85000
181000,-85000
183000,-85000
185000,-85000
187000,-85000
189000,-85000
191000,-85000
193000,-85000
195000,-85000
197000,-85000
199000,-85000
201000,-85000
203000,-85000
205000,-85000
207000,-85000
209000,-85000
211000,-85000
213000,-85000
215000,-85000
217000,-85000
219000,-85000
221000,-85000
223000,-85000
-215000,-87000
-213000,-87000
-211000,-87000
-209000,-87000
-207000,-87000
-205000,-87000
-203000,-87000
-201000,-87000
-199000,-87000
-197000,-87000
-195000,-87000
-193000,-87000
-191000,-87000
-189000,-87000
-187000,-87000
-185000,-87000
-183000,-87000
-181000,-87000
-179000,-87000
-177000,-87000
-175000,-87000
-173000,-87000
-171000,-87000
-169000,-87000
-167000,-87000
-165000,-87000
-163000,-87000
-161000,-87000
-159000,-87000
-157000,-87000
-155000,-87000
-153000,-87000
-151000,-87000
-149000,-87000
-147000,-87000
-145000,-87000
-143000,-87000
-141000,-87000
-139000,-87000
-137000,-87000
-135000,-87000
-133000,-87000
-131000,-87000
-129000,-87000
-127000,-87000
-125000,-87000
-123000,-87000
-121000,-87000
-119000,-87000
-117000,-87000
-115000,-87000
-113000,-87000
-111000,-87000
-109000,-87000
-107000,-87000
-105000,-87000
-103000,-87000
-101000,-87000
-99000,-87000
-97000,-87000
-95000,-87000
-93000,-87000
-91000,-87000
-89000,-87000
-87000,-87000
-85000,-87000
-83000,-87000
-81000,-87000
-79000,-87000
-77000,-87000
-75000,-87000
-73000,-87000
-71000,-87000
-69000,-87000
-67000,-87000
-65000,-87000
-63000,-87000
-61000,-87000
-59000,-87000
-57000,-87000
-55000,-87000
-53000,-87000
-51000,-87000
-49000,-87000
-47000,-87000
-45000,-87000
-43000,-87000
-41000,-87000
-39000,-87000
-37000,-87000
-35000,-87000
-33000,-87000
-31000,-87000
-29000,-87000
-27000,-87000
-25000,-87000
-23000,-87000
-21000,-87000
-19000,-87000
-17000,-87000
-15000,-87000
-13000,-87000
-11000,-87000
-9000,-87000
-7000,-87000
-5000,-87000
-3000,-87000
-1000,-87000
1000,-87000
3000,-87000
5000,-87000
7000,-87000
9000,-87000
11000,-87000
13000,-87000
15000,-87000
17000,-87000
19000,-87000
21000,-87000
23000,-87000
25000,-87000
27000,-87000
29000,-87000
31000,-87000
33000,-87000
35000,-87000
37000,-87000
39000,-87000
41000,-87000
43000,-87000
45000,-87000
47000,-87000
49000,-87000
51000,-87000
53000,-87000
55000,-87000
57000,-87000
59000,-87000
61000,-87000
63000,-87000
65000,-87000
67000,-87000
69000,-87000
71000,-87000
73000,-87000
75000,-87000
77000,-87000
79000,-87000
81000,-87000
83000,-87000
85000,-87000
87000,-87000
89000,-87000
91000,-87000
93000,-87000
95000,-87000
97000,-87000
99000,-87000
101000,-87000
103000,-87000
105000,-87000
107000,-87000
109000,-87000
111000,-87000
113000,-87000
115000,-87000
117000,-87000
119000,-87000
121000,-87000
123000,-87000
125000,-87000
127000,-87000
129000,-87000
131000,-87000
133000,-87000
135000,-87000
137000,-87000
139000,-87000
141000,-87000
143000,-87000
145000,-87000
147000,-87000
149000,-87000
151000,-87000
153000,-87000
155000,-87000
157000,-87000
159000,-87000
161000,-87000
163000,-87000
165000,-87000
167000,-87000
169000,-87000
171000,-87000
173000,-87000
175000,-87000
177000,-87000
179000,-87000
181000,-87000
183000,-87000
185000,-87000
187000,-87000
189000,-87000
191000,-87000
193000,-87000
195000,-87000
197000,-87000
199000,-87000
201000,-87000
203000,-87000
205000,-87000
207000,-87000
209000,-87000
211000,-87000
213000,-87000
215000,-87000
217000,-87000
219000,-87000
221000,-87000
223000,-87000
225000,-87000
227000,-87000
-215000,-89000
-213000,-89000
-211000,-89000
-209000,-89000
-207000,-89000
-205000,-89000
-203000,-89000
-201000,-89000
-199000,-89000
-197000,-89000
-195000,-89000
-193000,-89000
-191000,-89000
-189000,-89000
-187000,-89000
-185000,-89000
-183000,-89000
-181000,-89000
-179000,-89000
-177000,-89000
-175000,-89000
-173000,-89000
-171000,-89000
-169000,-89000
-167000,-89000
-165000,-89000
-163000,-89000
-161000,-89000
-159000,-89000
-157000,-89000
-155000,-89000
-153000,-89000
-151000,-89000
-149000,-89000
-147000,-89000
-145000,-89000
-143000,-89000
-141000,-89000
-139000,-89000
-137000,-89000
-135000,-89000
-133000,-89000
-131000,-89000
-129000,-89000
-127000,-89000
-125000,-89000
-123000,-89000
-121000,-89000
-119000,-89000
-117000,-89000
-115000,-89000
-113000,-89000
-111000,-89000
-109000,-89000
-107000,-89000
-105000,-89000
-103000,-89000
-101000,-89000
-99000,-89000
-97000,-89000
-95000,-89000
-93000,-89000
-91000,-89000
-89000,-89000
-87000,-89000
-85000,-89000
-83000,-89000
-81000,-89000
-79000,-89000
-77000,-89000
-75000,-89000
-73000,-89000
-71000,-89000
-69000,-89000
-67000,-89000
-65000,-89000
-63000,-89000
-61000,-89000
-59000,-89000
-57000,-89000
-55000,-89000
-53000,-89000
-51000,-89000
-49000,-89000
-47000,-89000
-45000,-89000
-43000,-89000
-41000,-89000
-39000,-89000
-37000,-89000
-35000,-89000
-33000,-89000
-31000,-89000
-29000,-89000
-27000,-89000
-25000,-89000
-23000,-89000
-21000,-89000
-19000,-89000
-17000,-89000
-15000,-89000
-13000,-89000
-11000,-89000
-9000,-89000
-7000,-89000
-5000,-89000
-3000,-89000
-1000,-89000
1000,-89000
3000,-89000
5000,-89000
7000,-89000
9000,-89000
11000,-89000
13000,-89000
15000,-89000
17000,-89000
19000,-89000
21000,-89000
23000,-89000
25000,-89000
27000,-89000
29000,-89000
31000,-89000
33000,-89000
35000,-89000
37000,-89000
39000,-89000
41000,-89000
43000,-89000
45000,-89000
47000,-89000
49000,-89000
51000,-89000
53000,-89000
55000,-89000
57000,-89000
59000,-89000
61000,-89000
63000,-89000
65000,-89000
67000,-89000
69000,-89000
71000,-89000
73000,-89000
75000,-89000
77000,-89000
79000,-89000
81000,-89000
83000,-89000
85000,-89000
87000,-89000
89000,-89000
91000,-89000
93000,-89000
95000,-89000
97000,-89000
99000,-89000
101000,-89000
103000,-89000
105000,-89000
107000,-89000
109000,-89000
111000,-89000
113000,-89000
115000,-89000
117000,-89000
119000,-89000
121000,-89000
123000,-89000
125000,-89000
127000,-89000
129000,-89000
131000,-89000
133000,-89000
135000,-89000
137000,-89000
139000,-89000
141000,-89000
143000,-89000
145000,-89000
147000,-89000
149000,-89000
151000,-89000
153000,-89000
155000,-89000
157000,-89000
159000,-89000
161000,-89000
163000,-89000
165000,-89000
167000,-89000
169000,-89000
171000,-89000
173000,-89000
175000,-89000
177000,-89000
179000,-89000
181000,-89000
183000,-89000
185000,-89000
187000,-89000
189000,-89000
191000,-89000
193000,-89000
195000,-89000
197000,-89000
199000,-89000
201000,-89000
203000,-89000
205000,-89000
207000,-89000
209000,-89000
211000,-89000
213000,-89000
215000,-89000
217000,-89000
219000,-89000
221000,-89000
223000,-89000
225000,-89000
227000,-89000
-215000,-91000
-213000,-91000
-211000,-91000
-209000,-91000
-207000,-91000
-205000,-91000
-203000,-91000
-201000,-91000
-199000,-91000
-197000,-91000
-195000,-91000
-193000,-91000
-191000,-91000
-189000,-91000
-187000,-91000
-185000,-91000
-183000,-91000
-181000,-91000
-179000,-91000
-177000,-91000
-175000,-91000
-173000,-91000
-171000,-91000
-169000,-91000
-167000,-91000
-165000,-91000
-163000,-91000
-161000,-91000
-159000,-91000
-157000,-91000
-155000,-91000
-153000,-91000
-151000,-91000
-149000,-91000
-147000,-91000
-145000,-91000
-143000,-91000
-141000,-91000
-139000,-91000
-137000,-91000
-135000,-91000
-133000,-91000
-131000,-91000
-129000,-91000
-127000,-91000
-125000,-91000
-123000,-91000
-121000,-91000
-119000,-91000
-117000,-91000
-115000,-91000
-113000,-91000
-111000,-91000
-109000,-91000
-107000,-91000
-105000,-91000
-103000,-91000
-101000,-91000
-99000,-91000
-97000,-91000
-95000,-91000
-93000,-91000
-91000,-91000
-89000,-91000
-87000,-91000
-85000,-91000
-83000,-91000
-81000,-91000
-79000,-91000
-77000,-91000
-75000,-91000
-73000,-91000
-71000,-91000
-69000,-91000
-67000,-91000
-65000,-91000
-63000,-91000
-61000,-91000
-59000,-91000
-57000,-91000
-55000,-91000
-53000,-91000
-51000,-91000
-49000,-91000
-47000,-91000
-45000,-91000
-43000,-91000
-41000,-91000
-39000,-91000
-37000,-91000
-35000,-91000
-33000,-91000
-31000,-91000
-29000,-91000
-27000,-91000
-25000,-91000
-23000,-91000
-21000,-91000
-19000,-91000
-17000,-91000
-15000,-91000
-13000,-91000
-11000,-91000
-9000,-91000
-7000,-91000
-5000,-91000
-3000,-91000
-1000,-91000
1000,-91000
3000,-91000
5000,-91000
7000,-91000
9000,-91000
11000,-91000
13000,-91000
15000,-91000
17000,-91000
19000,-91000
21000,-91000
23000,-91000
25000,-91000
27000,-91000
29000,-91000
31000,-91000
33000,-91000
35000,-91000
37000,-91000
39000,-91000
41000,-91000
43000,-91000
45000,-91000
47000,-91000
49000,-91000
51000,-91000
53000,-91000
55000,-91000
57000,-91000
59000,-91000
61000,-91000
63000,-91000
65000,-91000
67000,-91000
69000,-91000
71000,-91000
73000,-91000
75000,-91000
77000,-91000
79000,-91000
81000,-91000
83000,-91000
85000,-91000
87000,-91000
89000,-91000
91000,-91000
93000,-91000
95000,-91000
97000,-91000
99000,-91000
101000,-91000
103000,-91000
105000,-91000
107000,-91000
109000,-91000
111000,-91000
113000,-91000
115000,-91000
117000,-91000
119000,-91000
121000,-91000
123000,-91000
125000,-91000
127000,-91000
129000,-91000
131000,-91000
133000,-91000
135000,-91000
137000,-91000
139000,-91000
141000,-91000
143000,-91000
145000,-91000
147000,-91000
149000,-91000
151000,-91000
153000,-91000
155000,-91000
157000,-91000
159000,-91000
161000,-91000
163000,-91000
165000,-91000
167000,-91000
169000,-91000
171000,-91000
173000,-91000
175000,-91000
177000,-91000
179000,-91000
181000,-91000
183000,-91000
185000,-91000
187000,-91000
189000,-91000
191000,-91000
193000,-91000
195000,-91000
197000,-91000
199000,-91000
201000,-91000
203000,-91000
205000,-91000
207000,-91000
209000,-91000
211000,-91000
213000,-91000
215000,-91000
217000,-91000
219000,-91000
221000,-91000
223000,-91000
225000,-91000
227000,-91000
229000,-91000
231000,-91000
-215000,-93000
-213000,-93000
-211000,-93000
-209000,-93000
-207000,-93000
-205000,-93000
-203000,-93000
-201000,-93000
-199000,-93000
-197000,-93000
-195000,-93000
-193000,-93000
-191000,-93000
-189000,-93000
-187000,-93000
-185000,-93000
-183000,-93000
-181000,-93000
-179000,-93000
-177000,-93000
-175000,-93000
-173000,-93000
-171000,-93000
-169000,-93000
-167000,-93000
-165000,-93000
-163000,-93000
-161000,-93000
-159000,-93000
-157000,-93000
-155000,-93000
-153000,-93000
-151000,-93000
-149000,-93000
-147000,-93000
-145000,-93000
-143000,-93000
-141000,-93000
-139000,-93000
-137000,-93000
-135000,-93000
-133000,-93000
-131000,-93000
-129000,-93000
-127000,-93000
-125000,-93000
-123000,-93000
-121000,-93000
-119000,-93000
-117000,-93000
-115000,-93000
-113000,-93000
-111000,-93000
-109000,-93000
-107000,-93000
-105000,-93000
-103000,-93000
-101000,-93000
-99000,-93000
-97000,-93000
-95000,-93000
-93000,-93000
-91000,-93000
-89000,-93000
-87000,-93000
-85000,-93000
-83000,-93000
-81000,-93000
-79000,-93000
-77000,-93000
-75000,-93000
-73000,-93000
-71000,-93000
-69000,-93000
-67000,-93000
-65000,-93000
-63000,-93000
-61000,-93000
-59000,-93000
-57000,-93000
-55000,-93000
-53000,-93000
-51000,-93000
-49000,-93000
-47000,-93000
-45000,-93000
-43000,-93000
-41000,-93000
-39000,-93000
-37000,-93000
-35000,-93000
-33000,-93000
-31000,-93000
-29000,-93000
-27000,-93000
-25000,-93000
-23000,-93000
-21000,-93000
-19000,-93000
-17000,-93000
-15000,-93000
-13000,-93000
-11000,-93000
-9000,-93000
-7000,-93000
-5000,-93000
-3000,-93000
-1000,-93000
1000,-93000
3000,-93000
5000,-93000
7000,-93000
9000,-93000
11000,-93000
13000,-93000
15000,-93000
17000,-93000
19000,-93000
21000,-93000
23000,-93000
25000,-93000
27000,-93000
29000,-93000
31000,-93000
33000,-93000
35000,-93000
37000,-93000
39000,-93000
41000,-93000
43000,-93000
45000,-93000
47000,-93000
49000,-93000
51000,-93000
53000,-93000
55000,-93000
57000,-93000
59000,-93000
61000,-93000
63000,-93000
65000,-93000
67000,-93000
69000,-93000
71000,-93000
73000,-93000
75000,-93000
77000,-93000
79000,-93000
81000,-93000
83000,-93000
85000,-93000
87000,-93000
89000,-93000
91000,-93000
93000,-93000
95000,-93000
97000,-93000
99000,-93000
101000,-93000
103000,-93000
105000,-93000
107000,-93000
109000,-93000
111000,-93000
113000,-93000
115000,-93000
117000,-93000
119000,-93000
121000,-93000
123000,-93000
125000,-93000
127000,-93000
129000,-93000
131000,-93000
133000,-93000
135000,-93000
137000,-93000
139000,-93000
141000,-93000
143000,-93000
145000,-93000
147000,-93000
149000,-93000
151000,-93000
153000,-93000
155000,-93000
157000,-93000
159000,-93000
161000,-93000
163000,-93000
165000,-93000
167000,-93000
169000,-93000
171000,-93000
173000,-93000
175000,-93000
177000,-93000
179000,-93000
